Data Source,https://databank.worldbank.org/source/world-development-indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,,
Cote d'Ivoire,CIV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.907,26.332,25.73,25.213,24.619,24.079,23.484,22.925,22.364,21.788,21.167,20.568,19.929,19.256,18.518,17.851,17.134,16.626,16.168,15.7,15.3,14.925,14.663,14.359,14.228,13.957,13.753,13.579,13.547,13.698,13.882,14.03,14.107,14.173,14.21,14.249,14.254,14.255,14.379,14.365,14.291,14.148,13.933,13.795,13.465,13.117,12.753,12.364,11.952,11.529,11.187,10.927,10.517,10.144,9.847,9.543,9.374,9.17,8.961,8.728,8.817,9.001,8.843,,
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.64,28.151,22.284,22.049,21.794,21.384,20.973,20.413,19.802,19.165,18.599,18.112,17.642,17.331,17.144,17.03,16.926,16.859,16.677,16.472,16.157,15.807,15.412,14.935,14.528,14.038,13.867,13.408,13.204,13.11,13.09,13.153,13.199,13.356,13.561,13.64,13.756,13.713,13.723,13.614,13.426,13.237,13.036,12.758,12.565,12.408,12.104,11.886,11.583,11.3,10.992,10.641,10.235,9.833,9.548,9.179,8.886,8.594,8.379,8.16,8.419,8.582,8.225,,
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.167,23.642,23.547,23.328,23.756,23.213,22.149,21.937,21.616,21.373,21.094,20.777,20.532,20.354,20.068,19.962,19.769,19.629,19.722,19.206,19.005,18.814,18.648,18.455,18.274,18.164,17.994,17.727,17.429,17.142,16.833,16.591,16.391,16.177,15.967,15.689,16.403,15.676,15.876,15.636,14.637,14.384,14.186,13.854,13.465,13.136,12.777,12.529,12.275,11.98,11.653,11.301,11.166,10.857,10.551,10.396,10.077,9.865,9.573,9.38,9.537,9.7,9.352,,
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.613,17.09,16.528,16.103,15.714,15.377,15.004,14.776,14.376,14.061,13.77,13.502,13.283,13.031,12.769,12.556,12.341,12.151,11.923,11.697,11.456,11.245,11.056,10.854,10.643,10.59,10.531,10.545,10.698,10.895,11.146,11.459,11.741,12.006,12.225,12.287,12.387,16.201,13.847,12.746,12.204,11.84,11.463,10.973,10.416,9.831,9.439,9.059,8.689,8.377,8.123,7.942,7.753,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063,7.275,,
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.873,11.477,11.096,10.701,10.356,10.025,9.711,9.428,9.139,8.853,8.579,8.263,7.956,7.685,7.404,7.127,6.894,6.676,6.484,6.343,6.173,6.066,5.96,5.897,5.832,6.532,5.788,5.829,5.83,5.826,5.834,5.818,5.78,5.71,5.653,5.58,5.536,5.476,5.442,5.432,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,7.409,,
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.08,24.68,24.278,23.942,23.607,23.169,22.743,22.208,21.581,21.003,20.45,19.922,19.419,19.036,18.655,19.267,18.013,17.699,17.325,16.988,16.642,16.28,15.865,15.607,15.137,14.736,14.32,14.016,13.562,13.265,12.806,12.498,12.134,11.734,11.41,11.159,10.927,10.819,10.767,10.513,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,8.528,,
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.469,17.847,17.338,16.815,16.357,15.917,15.446,15.114,14.744,14.332,13.913,13.595,13.34,12.983,12.541,11.983,11.576,11.086,10.71,10.424,10.24,10.186,10.185,10.194,10.207,9.919,9.597,9.229,8.868,8.642,8.315,8.137,7.977,7.887,7.807,8.178,7.347,6.97,6.624,6.321,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028,5.659,,
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.232,9.926,9.716,9.36,9.019,8.626,8.192,7.829,7.477,7.15,6.943,6.529,6.335,5.874,5.706,5.402,5.134,4.849,4.587,4.577,4.462,4.219,4.005,3.927,3.975,4.014,3.935,3.902,3.83,3.826,3.758,3.823,3.865,3.894,3.961,4.057,4.019,3.985,4.114,4.088,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,7.113,,
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.3851389442749,11.1298959507499,10.5023653902528,10.2566663946824,9.89131383859402,9.68719987963386,9.46653064296554,9.22920849242184,9.04326627614857,8.89243387579801,8.75415479641463,8.6761879174945,8.55877293888853,8.488438937399,8.37259806643623,8.2697184404935,8.20988671605173,8.18707892466582,8.14588145938573,8.12301777287602,8.08532952786098,8.01425044396384,7.96899021999491,7.9556667217559,7.83279880233115,7.83719661765551,7.82270872873549,7.81164650393464,7.7593677768337,7.71157698777986,7.67023209052019,7.64467579832198,7.55667351818566,7.42383384663161,7.35879855171436,7.40128206430585,7.39280091117596,7.40432885508264,7.37064366220009,7.36017069751327,7.33360455701923,7.34659165301891,7.37245058776604,7.46575727682463,7.4049618711922,7.3102091893594,7.18436023889655,7.09300737791407,7.06708835328547,7.0442361616082,7.08819952199749,7.16767715956817,7.20839973996154,7.26278092734288,7.27363663674877,7.2024225371888,7.17173593960004,7.17481914348063,7.16671380651946,7.38657567045283,7.65683942714294,8.97640352991303,8.67606009996006,,
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.629,8.545,8.381,8.482,8.068,7.877,7.693,7.513,7.335,7.146,6.936,6.703,6.533,6.349,6.183,6.054,5.983,5.974,6.02,6.136,6.262,6.437,6.392,6.379,6.393,6.43,6.484,6.557,6.638,6.732,6.841,6.962,7.085,7.195,7.264,7.32,7.314,7.281,7.238,7.22,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,9.852,,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.087,7.93,7.763,7.606,7.494,7.368,7.222,7.08,6.994,6.857,6.707,6.623,6.487,6.366,6.299,6.34,6.28,6.332,6.309,6.292,6.337,6.391,6.446,6.506,6.597,6.586,6.645,6.658,6.729,6.865,6.864,6.932,7.021,7.111,7.204,7.349,7.473,7.617,7.747,7.914,8.084,8.256,8.352,8.379,8.448,8.49,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,9.3,,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6,4.6,4.6,4.5,4.1,4.1,4,4,4,3.4,3.6,3.4,3.1,3.3,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3,3,3.1,3,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.7,3.3,4,4.5,,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.025,9.814,9.425,10.932,10.72,8.864,8.807,8.796,8.87,9.054,9.113,9.24,9.341,9.515,17.101,9.44,9.182,9.114,8.906,8.948,9.03,9.15,9.275,9.121,9.218,8.969,9.069,8.797,8.866,8.714,8.835,8.881,8.715,8.508,8.425,8.078,7.805,7.624,7.463,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,6.971,,
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.192,20.006,19.78,19.577,19.418,19.143,18.887,18.582,18.207,17.815,17.433,17.494,16.688,16.267,15.963,15.701,15.526,15.144,14.788,14.446,14.123,13.877,13.518,13.225,12.881,12.632,12.368,12.178,11.944,11.855,11.711,11.816,12.113,11.483,11.613,11.141,11.152,11.208,11.041,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,8.962,,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.029,12.858,11.68,13.344,9.898,9.76,10.552,9.558,9.894,10.423,9.454,9.834,8.366,7.912,7.566,7.346,7.461,7.62,6.974,6.821,6.689,6.329,6.547,6.613,7.488,8.097,8.212,8.613,8.55,9.781,9.915,10.32,10.008,9.655,9.548,9.281,9.394,9.255,9.406,10.1,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,8.921,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.894,16.33,15.766,15.321,14.657,15.138,13.619,13.066,12.513,11.985,11.492,11.105,10.808,10.518,10.208,9.898,9.616,9.356,9.117,9.167,8.712,8.389,8.084,7.808,7.524,7.227,6.941,6.678,6.452,6.258,6.078,5.92,5.79,5.694,5.624,5.695,5.784,5.878,6.025,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,6.068,,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.785,23.723,25.046,22.615,22.917,23.106,23.215,22.953,22.684,22.381,21.882,21.276,20.542,19.79,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,4.329,,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.9196995320839,14.4773757099981,11.2937300345043,11.2552789712248,12.2074715241268,11.1778100718645,10.2050067149716,9.68805066631914,9.52729429633473,9.26419333288444,8.90260395346725,8.60143931055525,8.81912188211875,8.25768229856075,8.42831951560617,8.57692096748129,8.41225634155951,7.80018747992045,7.26413442094054,7.16576429911912,7.19389538722227,7.1687769764637,7.28500454026879,7.45594978667629,7.3497862265742,7.25816893100782,7.26214746030499,7.1125194868866,7.02921450263653,6.89985696652385,6.95558634125383,6.94143350762815,6.85483919202168,6.80890825105228,6.69378440799576,6.7775686381121,6.75499341964528,6.69252319693524,6.67322475501044,6.64728117952417,6.64134999765703,6.61568821341318,6.5888276218722,6.53307132883542,6.64577338443475,6.62374621531106,6.82282944260022,6.90600241162649,7.08313539805288,7.01824945023225,7.04430991299442,7.06451998881375,7.06439560798089,7.05985105921841,7.04890662069053,7.0234447676651,7.01764978868566,7.04399688889885,7.05088139447986,7.07072259809583,7.22469638363751,7.65464741301179,7.54943645621471,,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.9029721071651,18.5421198792287,18.2060400148062,17.8467579103201,17.4787073723689,18.1667377324386,17.4622007456944,16.9822455410441,16.2210266983864,15.9306067732388,15.9543343862043,16.7152939429273,15.0685695429626,14.7451366412508,14.4485375732821,14.3792691265769,14.0100531712579,13.4453931183877,13.1218827553999,12.7591618378295,12.4661714939287,12.2040092228191,11.9206330961242,11.7405973658666,11.409852841154,11.0909595725648,10.8157315236391,10.4080651158979,10.1716143649649,9.92128555941057,9.70161107264476,9.52376720423562,9.25797548538807,9.10146591169077,9.17862173495165,8.75997385024945,8.61378494075269,8.43115437693002,8.26126178964481,8.09849688715801,7.97685475619772,7.88550950215598,7.74678352768731,7.66019717734408,7.5987199166327,7.45980747706785,7.33446441394963,7.2664765635991,7.24501719292007,7.10909648304758,7.03476801523926,6.9124306463423,6.81318798190744,6.71742411267992,6.61478451221907,6.53840384767829,6.48981877216154,6.45232899167011,6.44709331446064,6.46372308721627,7.1556654039416,8.30228652754551,7.81507139267571,,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.8863531799018,13.5885138349285,10.8569954571475,10.7700021580174,11.5610347937737,10.6749705116841,9.80146416490435,9.33483586010478,9.19946463277179,8.9585011239606,8.65597768443111,8.34613268283004,8.50361632177117,8.06242131689923,8.18947308133037,8.30850176471579,8.16149434315711,7.5966719859618,7.12752749310195,7.02423962519068,7.08623969212892,7.02689059056538,7.12520096465938,7.29514881377916,7.18567223277663,7.1105411147552,7.11260248299305,6.98741861512641,6.92936062196391,6.81059732350475,6.87795382527739,6.86312839334163,6.80053215128457,6.76563215655332,6.6705098589244,6.7624062787606,6.72833726761269,6.67879373390393,6.6701181398769,6.66949427467885,6.65323421043453,6.62685142527588,6.61134013170069,6.57385912964526,6.68595813693827,6.69070487910001,6.86255657842283,6.9537471676739,7.12992436170931,7.06818931170821,7.11701794045333,7.1615974704795,7.1707796833412,7.16898227858,7.16424382066621,7.15393923335925,7.16413966087131,7.20399293420287,7.2224307559024,7.25350039150343,7.38382261208313,7.81854380033055,7.83482414309312,,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8512513498862,11.6210991232788,11.5208522469038,11.197861391922,10.9224848088007,10.8134253817541,10.675373972182,10.6433413420532,10.5512768547256,10.607276389511,10.5003545344825,10.3379031845812,10.2886609215817,10.2031135283495,10.1479907651084,10.0848634913433,10.0496626209464,10.0271822796093,9.98562701140465,9.6505829552472,9.71304230122166,9.45234307872165,9.35238706791586,9.36590098621341,9.47292023167567,9.3612036662169,8.86785589226156,8.88241509152735,8.9695668918424,8.6710195947931,8.74015800794068,8.96542361108678,9.45006660406553,9.79275856054559,9.69435337234444,9.83117522868885,9.65413764816634,9.42675702272176,9.22176505889607,9.2868799781675,9.23867326012293,9.10445679859377,9.22266421751985,9.2283499740751,9.11230657485154,9.31009036371599,9.13570008451684,9.09502263065438,8.99215315589649,8.65275786511341,8.62508134254448,8.50778722774619,8.3680320558937,8.24494042535272,8.23192429691528,8.23939965846536,8.17082267348673,8.0731522907295,8.03407312192368,7.96545095980969,9.26640719532929,9.85543962106031,9.06085410759424,,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0618008164819,9.94435010854186,10.1753911698753,10.0484066391094,9.74094320919432,9.91706629043169,9.84942370814091,9.91988875761543,10.1327056030649,10.3542067333894,10.2186790885243,10.223457964364,10.1837378349788,10.2506267486873,10.1859117356219,10.3527148144568,10.3915181629893,10.2845811253815,10.3822229963239,10.3289471946635,10.4627959478583,10.3190343069352,10.2041335615427,10.3883801093591,10.4047200733553,10.4586922765639,10.0944157315628,10.0333056063546,10.0780015529193,10.0163786790712,10.1485730038017,10.2532173261496,10.4302741195184,10.9882430837391,11.0582627983091,11.0145153595078,10.8141842721297,10.6250829551611,10.5198820493351,10.7104999064293,10.6914557803505,10.6431513257347,10.8141759540423,10.9284068775977,10.5382366968596,10.7026441907284,10.3865613485945,10.3318085103376,10.3124800256571,10.143540641328,10.13616641863,9.96006143133251,10.0305729271456,9.92523976155769,9.83943419426718,10.1218404610047,9.96594195510807,10.0033288438676,10.0277301796976,9.90552020115597,11.2835611552871,11.8606026887972,10.8441608055368,,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.371,14.977,14.596,14.217,13.869,13.553,13.267,12.994,12.726,12.522,12.138,11.765,11.358,10.927,10.475,10.029,9.621,9.23,8.892,8.595,8.328,8.078,7.839,7.614,7.291,6.979,6.655,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,4.85,,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.364,20.738,20.024,19.349,18.705,18.127,17.774,17.63,17.341,17.304,17.09,16.813,16.537,16.378,15.772,15.31,14.839,14.38,13.876,13.411,12.892,12.521,11.992,11.427,10.901,10.397,9.944,9.428,8.935,8.536,8.194,7.834,7.684,7.453,7.264,7.025,6.836,6.653,6.57,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,6.39,,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4833284756977,10.2379283479747,10.5687675788191,10.594207145789,10.2730777544483,10.501774171128,10.3642844801252,10.3986685078686,10.7102790621235,10.8797263532595,10.6214026356394,10.6347711030128,10.4932846802755,10.5539415917467,10.4304986092539,10.6126250156375,10.5107485600704,10.2688370416564,10.3212954632434,10.2060848563715,10.2985822609863,10.2553793267708,10.082306772181,10.290699124591,10.0795408530579,10.220775805802,10.0971813892446,9.93863190906405,9.93311664126072,9.93708715330967,10.0229956522261,10.0063205498642,9.84849041055275,9.97069923965853,9.83557531678145,9.86119022777126,9.83801235374578,9.73975471463043,9.80600420559908,9.76738783404274,9.62635183336885,9.50368508721362,9.57974873490878,9.78556705554471,9.25678532336772,9.46096051102079,9.2589114432609,9.35081167482119,9.43066554595579,9.44700909947454,9.44951099006797,9.44974646929012,9.73160369975807,9.69074626713894,9.50425430228133,10.0941628723796,9.86976534319589,10.1498366839012,10.1690611657358,10.0761307328153,11.1523986703271,11.1144280959498,11.1866780407191,,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.715,25.289,24.93,24.593,24.178,23.895,23.59,23.373,23.068,22.706,22.336,21.936,21.551,21.146,21.052,20.967,20.598,20.153,19.812,19.463,19.024,18.775,18.762,18.427,18.084,17.794,17.161,16.916,16.435,16.507,15.215,14.627,13.545,13.035,12.528,12.022,11.635,11.263,14.821,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,6.727,,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8,,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497,,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0503750969377,9.84079026721088,10.2292791494331,10.1193891906677,9.87217625240933,10.0892418704009,9.95123124035424,10.0918531612246,10.3571444251581,10.5968131087606,10.3729467080389,10.4522893865409,10.2545041533418,10.3834867297895,10.2555601139297,10.4619692260727,10.4207190189496,10.2472374759009,10.3486843500781,10.2538450091848,10.459917653125,10.3314158668868,10.2133527131597,10.4445984654441,10.3056352462443,10.4966617483052,10.3548210683874,10.2488813110154,10.2210570313726,10.2307024775709,10.3262231385991,10.355265763609,10.2390974777061,10.3319506883514,10.1975195169106,10.244134595491,10.2471107523199,10.1375173898114,10.1400580578462,10.1184536244794,9.94636783647683,9.84474033406144,9.93843729328598,10.1176414028741,9.65751076803283,9.8494701673467,9.67583454934919,9.75903747586982,9.81837931582117,9.84643613368633,9.83905922630447,9.81195654932546,10.0675554328384,10.0092990259905,9.85047734064385,10.396667511123,10.1776989457887,10.4615365375869,10.5107373571832,10.4025854012258,11.6026000520246,11.8654673944772,11.5089328547422,,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.6474051918174,20.425653408044,20.1798322799136,19.9740671777528,19.594041629286,19.5196952475332,19.5869070472752,19.4085082708071,19.0724288119882,18.9793476308945,18.6939743146336,18.2546714408214,18.3159178666666,17.7960167647494,17.7241110958329,17.5216195534462,17.1682273151339,16.7616780391259,16.6718717335292,16.505218134787,16.3005084342386,16.1439182235475,16.1238344989375,16.7634128093355,16.8882594153471,16.7080965442382,16.1375266660464,15.7976696814513,16.3061707859262,15.1963969492994,15.1621380196504,15.2922228284708,15.3390417100936,14.9679463098196,14.4169612506249,14.5567769818613,14.4274220416993,14.1641661298235,14.3395691449819,13.6882948940654,13.3038614575565,13.1207689183451,12.8648480127119,12.6447779634939,12.4230703173585,12.1755583115975,11.8349378633904,11.5586415709596,11.4721794531973,10.8902358557461,10.7691669372451,10.353581507734,10.1979464184881,10.0192511399972,9.87556496146069,9.71220972763266,9.5520001615218,9.35616395354347,9.19919600098847,9.047475207388,9.27042973980787,9.57773132117494,9.25640573300361,,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,11.4,,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235,,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.8,,
