Citizenship,Big Bend Sector,Del Rio Sector,El Centro Sector,El Paso Sector,Laredo Sector,Rio Grande Valley Sector,San Diego Sector,Tucson Sector,Yuma Sector,Fiscal.Year,,Source:,https://www.cbp.gov/sites/default/files/assets/documents/2020-Jan/U.S.%20Border%20Patrol%20Nationwide%20Apprehensions%20by%20Citizenship%20and%20Sector%20%28FY2007%20-%20FY%202019%29_1.pdf
GERMANY,2,1,,,,,,,,2010,,,
GHANA,1,,1,1,1,3,,2,,2010,,,
GREECE,,,,,,,,,,2010,,,
GRENADA,,,,,,,,,,2010,,,
GUAM,,,,1,,,,,,2010,,,
GUATEMALA,157,753,249,408,"1,476","4,425",626,"8,630",107,2010,,,
GUINEA,,,,,,1,,,,2010,,,
GUYANA,,,,,5,1,,,,2010,,,
HAITI,,,,,2,85,1,1,,2010,,,
HONDURAS,94,"2,244",197,190,"2,640","4,944",210,"1,594",118,2010,,,
HONG KONG,,,,,,,,,,2010,,,
HUNGARY,3,,,,,,,1,,2010,,,
INDIA,7,11,11,10,219,737,5,45,4,2010,,,
INDONESIA,1,,,3,,,,,,2010,,,
IRAN,,,3,3,,1,4,2,,2010,,,
IRAQ,,,4,3,,,2,,1,2010,,,
IRELAND,,,,,,2,1,1,,2010,,,
ISRAEL,,,2,9,,2,4,1,,2010,,,
ITALY,,,,,,,3,1,,2010,,,
IVORY COAST,,1,,,1,,,,,2010,,,
JAMAICA,10,2,5,8,3,9,6,10,1,2010,,,
JAPAN,,,,1,,,2,,,2010,,,
JORDAN,1,,1,,,2,,,,2010,,,
KAZAKHSTAN,,,,1,,,,,,2010,,,
KENYA,1,,,1,,,1,1,1,2010,,,
KOREA,,,1,,,,,,,2010,,,
KOSOVO,,,,,4,,,,,2010,,,
KUWAIT,,,,,1,,,,,2010,,,
KYRGYZSTAN,1,,,,,,,,,2010,,,
LAOS,1,1,1,1,,2,,,1,2010,,,
LATVIA,,,,,,,,,,2010,,,
LEBANON,2,,,,,,,2,,2010,,,
LIBERIA,,,,,,,,,,2010,,,
LIBYA,,,,1,,,1,1,,2010,,,
LITHUANIA,,,,1,,,,,,2010,,,
MACEDONIA,,,,,,3,,,,2010,,,
MALAWI,1,,,,,,,,,2010,,,
MALAYSIA,,1,,,,2,1,,,2010,,,
MALI,,,,,1,,,,,2010,,,
MARSHALL ISLANDS,,,,,,,,,,2010,,,
MAURITANIA,,,,,,,,,,2010,,,
MEXICO,"4,754","10,593","31,704","11,194","27,957","40,732","67,259","195,921","6,705",2010,,,
MOLDOVA,,,,2,2,1,,1,,2010,,,
MONGOLIA,1,,1,1,,,2,,,2010,,,
MOROCCO,1,,,,,,,,,2010,,,
MOZAMBIQUE,,,,,,,,,,2010,,,
NAMIBIA,,,,,,,,,,2010,,,
NEPAL,,1,,4,8,100,1,22,,2010,,,
NETHERLANDS,3,,1,,,,1,,,2010,,,
NETHERLANDS ANTILLES,,,,,,,,,,2010,,,
NEW ZEALAND,1,,,,,,2,,,2010,,,
NICARAGUA,15,95,19,11,115,345,24,126,10,2010,,,
NIGER,,1,,,,,,,,2010,,,
NIGERIA,1,,,,2,5,2,,1,2010,,,
PAKISTAN,1,,2,1,,9,,2,2,2010,,,
PANAMA,,3,1,1,1,5,,2,1,2010,,,
PARAGUAY,,1,1,,4,1,,3,,2010,,,
PERU,5,2,9,13,66,51,9,132,1,2010,,,
PHILIPPINES,8,,5,8,,3,13,,7,2010,,,
POLAND,2,,,,1,2,1,,,2010,,,
PORTUGAL,,,,,,,,,,2010,,,
QATAR,,,,,,,,1,,2010,,,
ROMANIA,2,2,,18,,45,8,307,2,2010,,,
RUSSIA,2,,,,,3,5,,1,2010,,,
RWANDA,,,,,,,,,,2010,,,
SAUDI ARABIA,,,,1,,,2,,,2010,,,
SENEGAL,1,,,,,,,,,2010,,,
SERBIA AND MONTENEGRO,,,,,2,1,,,1,2010,,,
SIERRA LEONE,,,,,,1,,,,2010,,,
SINGAPORE,,,,,,,,,,2010,,,
SLOVAKIA,1,,,,,,1,,,2010,,,
SLOVENIA,,,,,,,1,,,2010,,,
SOMALIA,1,,1,3,,,,,,2010,,,
SOUTH AFRICA,2,,,,,3,,3,,2010,,,
SOUTH KOREA,4,,1,18,,3,5,,1,2010,,,
SPAIN,1,,,,,,,1,,2010,,,
SRI LANKA,,,,2,32,139,,,,2010,,,
ST. KITTS-NEVIS,,,,,,,,,,2010,,,
ST. LUCIA,1,,,,,1,,,,2010,,,
ST. VINCENT-GRENADINES,,,,,,,,,,2010,,,
STATELESS,,,,,,,,,,2010,,,
SUDAN,,,,,,,1,1,,2010,,,
SURINAME,,,,,,,,,,2010,,,
SWEDEN,,,,1,,,,,,2010,,,
SYRIA,,,1,,1,,,,1,2010,,,
TAIWAN,,,,1,,,,,,2010,,,
TAJIKISTAN,,,,,,,,,,2010,,,
TANZANIA,,,,,,,,,,2010,,,
THAILAND,1,,1,1,,1,2,,,2010,,,
TOGO,,,,,,,,,,2010,,,
TONGA,,,,1,,,,,,2010,,,
TRINIDAD AND TOBAGO,,,,1,,2,,,1,2010,,,
TUNISIA,1,,,,,,,,,2010,,,
TURKEY,1,,,1,,7,3,2,1,2010,,,
TURKS AND CAICOS ISLANDS,,,,,,,,,,2010,,,
UGANDA,,,,,,,,,,2010,,,
UKRAINE,1,,,,,2,1,2,,2010,,,
UNITED ARAB EMIRATES,,,1,,,,,,,2010,,,
UNITED KINGDOM,7,,1,4,,3,3,1,,2010,,,
UNKNOWN,,1,,,5,2,2,1,,2010,,,
URUGUAY,1,,2,2,4,4,,3,,2010,,,
USSR,,,,,,,1,,,2010,,,
UZBEKISTAN,,,,,,1,,3,,2010,,,
VENEZUELA,2,1,,1,4,12,3,10,2,2010,,,
VIETNAM,3,,,1,,1,,1,1,2010,,,
YEMEN,,,,,,,,,1,2010,,,
YUGOSLAVIA,,,,,3,,,,,2010,,,
ZAMBIA,,,,,,,,,,2010,,,
ZIMBABWE,,,,,,2,,1,,2010,,,
AFGHANISTAN,,,,1,,,,,,2011,,,
ALBANIA,,,,,,25,,13,,2011,,,
ALGERIA,,,,1,,,,,,2011,,,
ANGOLA,1,,,,,,,,,2011,,,
ANTIGUA-BARBUDA,,,,,,,,,,2011,,,
ARGENTINA,,1,2,4,3,6,5,4,1,2011,,,
ARMENIA,1,,1,1,,,,,2,2011,,,
AUSTRALIA,1,,,1,,,,,,2011,,,
AUSTRIA,1,2,,,,,,,,2011,,,
AZERBAIJAN,,,,,,,1,,,2011,,,
BAHAMAS,2,,,,,,,,,2011,,,
BAHRAIN,1,,,,,,,,,2011,,,
BANGLADESH,,,,1,5,70,,,,2011,,,
BARBADOS,,,,,,,,,,2011,,,
BELARUS,,,,,,,,,,2011,,,
BELGIUM,,,,1,,,,2,,2011,,,
BELIZE,1,1,2,,1,31,3,2,1,2011,,,
BENIN,,,,,,1,,,,2011,,,
BHUTAN,,,,,,1,,,,2011,,,
BOLIVIA,,,1,,4,7,1,5,,2011,,,
BOSNIA-HERZEGOVINA,,,,,,1,,,,2011,,,
BOTSWANA,,,,,,,,,,2011,,,
BRAZIL,8,1,2,61,135,60,7,10,,2011,,,
BULGARIA,,1,1,,,,1,2,,2011,,,
BURKINA FASO,,,,,,,,,,2011,,,
BURMA,,,,,,,,,,2011,,,
BURUNDI,,,,,,,,,,2011,,,
CAMBODIA,1,,,1,,1,,,1,2011,,,
CAMEROON,,,,,1,1,1,,,2011,,,
CANADA,2,1,,1,,2,6,1,1,2011,,,
CAPE VERDE,,,,,,,,,1,2011,,,
CHAD,,,,,,,,,,2011,,,
CHILE,,2,2,2,4,9,5,3,1,2011,,,
"CHINA, PEOPLES REPUBLIC OF",2,4,13,7,60,449,1,313,9,2011,,,
COLOMBIA,3,5,1,16,14,143,13,22,,2011,,,
CONGO,,,,,,,,,,2011,,,
COSTA RICA,,3,3,6,7,38,2,11,,2011,,,
CROATIA,,,,,,2,,,,2011,,,
CUBA,3,3,3,9,9,24,8,6,1,2011,,,
CZECH REPUBLIC,,,,1,2,,,,,2011,,,
CZECHOSLOVAKIA,,,,,,,,,,2011,,,
DEM REP OF THE CONGO,,,,,,,,,,2011,,,
DENMARK,,1,,,,,,,,2011,,,
DJIBOUTI,,,,,,,,,,2011,,,
DOMINICA,,,,,,2,,,,2011,,,
DOMINICAN REPUBLIC,1,3,,2,80,217,3,29,,2011,,,
ECUADOR,1,37,3,21,207,346,1,440,8,2011,,,
EGYPT,1,,,2,,1,1,,,2011,,,
EL SALVADOR,84,854,207,117,"1,280","6,094",201,"1,426",105,2011,,,
EQUATORIAL GUINEA,,,,1,,,,,,2011,,,
ERITREA,,,,,,22,,,,2011,,,
ESTONIA,,,,,,,,,,2011,,,
ETHIOPIA,,,,1,,11,1,,,2011,,,
FIJI,,,,,,,,,,2011,,,
FINLAND,,,1,,,,,,,2011,,,
FRANCE,1,,2,2,,1,1,,,2011,,,
GABON,,,,,,,,,,2011,,,
GAMBIA,,,,,,,,,,2011,,,
GEORGIA,,,,,,,,,,2011,,,
GERMANY,4,1,,2,,,1,1,,2011,,,
GHANA,3,,,3,2,1,,,3,2011,,,
GREECE,,,,,,,,,,2011,,,
GRENADA,,,,2,,,,,,2011,,,
GUATEMALA,120,976,212,190,"2,057","5,965",565,"7,356",141,2011,,,
GUINEA,,,,1,,,,,,2011,,,
GUYANA,,,1,,1,3,,,,2011,,,
HAITI,1,,,,1,29,5,,,2011,,,
HONDURAS,99,"2,421",207,124,"2,467","4,546",224,"1,079",103,2011,,,
HUNGARY,,,,,,,1,1,,2011,,,
INDIA,,15,12,33,356,"1,826",8,152,12,2011,,,
INDONESIA,,,,,,,,1,,2011,,,
IRAN,4,1,1,,,4,9,1,,2011,,,
IRAQ,,,,,,1,,1,,2011,,,
IRELAND,,,,,,2,1,1,,2011,,,
ISRAEL,3,,2,3,,3,4,2,,2011,,,
ITALY,,1,,4,,,,,,2011,,,
IVORY COAST,,,,,,,,,,2011,,,
JAMAICA,4,,,2,,10,10,2,,2011,,,
JAPAN,1,,,1,,,,,1,2011,,,
JORDAN,1,,,,,1,2,,,2011,,,
KAZAKHSTAN,2,,,,,,,,,2011,,,
KENYA,2,,,8,,,,1,,2011,,,
KOREA,,,,1,,,,,,2011,,,
KOSOVO,,,,,,6,,,,2011,,,
KUWAIT,,,,,,,,1,,2011,,,
KYRGYZSTAN,,,,,,,,,,2011,,,
LAOS,1,,1,,,,2,,,2011,,,
LATVIA,,,,,,,,,,2011,,,
LEBANON,1,,,1,1,,,,,2011,,,
LIBERIA,,,,2,,,,,,2011,,,
LIBYA,,,,,,,,,,2011,,,
LITHUANIA,,,,1,,,,,,2011,,,
MACEDONIA,,,,,,2,,,,2011,,,
MALAWI,1,,,,,,,,,2011,,,
MALAYSIA,,,,,,1,,,,2011,,,
MALI,,,,,,,,,,2011,,,
MALTA,,,,,,,,,,2011,,,
MAURITANIA,,,,,,,,1,,2011,,,
MAURITIUS,,,,,,,1,,,2011,,,
MEXICO,"3,621","11,697","29,474","9,633","29,131","38,353","41,281","111,974","5,416",2011,,,
MOLDOVA,,,,,,,1,,1,2011,,,
MONGOLIA,,,1,1,,,,,,2011,,,
MONTENEGRO,,,,,1,,,,,2011,,,
MONTSERRAT,,,,,,,,,,2011,,,
MOROCCO,,1,,,,,,1,,2011,,,
NAMIBIA,,,,,,,,,,2011,,,
NEPAL,,,,,4,61,1,5,,2011,,,
NETHERLANDS,,1,,1,,,,,,2011,,,
NEW ZEALAND,1,,,,3,,1,,,2011,,,
NICARAGUA,3,95,10,2,122,186,20,77,5,2011,,,
NIGER,,,,,,,,,,2011,,,
NIGERIA,,,,3,1,13,,,,2011,,,
PAKISTAN,2,2,,4,2,21,,4,1,2011,,,
PALAU,,,,,,1,,,,2011,,,
PANAMA,,3,,,1,1,1,2,1,2011,,,
PARAGUAY,,1,3,,2,,,1,,2011,,,
PERU,8,8,4,20,42,82,9,83,2,2011,,,
PHILIPPINES,12,,5,4,1,7,7,,5,2011,,,
POLAND,,1,1,6,,,1,2,,2011,,,
PORTUGAL,,,,,,2,,,,2011,,,
ROMANIA,1,,2,2,9,329,4,227,1,2011,,,
RUSSIA,3,,2,2,4,,3,2,,2011,,,
SAUDI ARABIA,,,,1,,1,1,,,2011,,,
SENEGAL,,,,,,,1,,,2011,,,
SERBIA,,,,,,,,,,2011,,,
SERBIA AND MONTENEGRO,,,,,,,,,,2011,,,
SIERRA LEONE,,,,,,,,,,2011,,,
SINGAPORE,,,,,,,,,,2011,,,
SLOVAKIA,1,,,,,,,,,2011,,,
SOMALIA,1,,1,2,1,,,,,2011,,,
SOUTH AFRICA,,,,,,,3,,1,2011,,,
SOUTH KOREA,4,,,9,1,3,3,,1,2011,,,
SPAIN,1,,,,,1,1,1,,2011,,,
SRI LANKA,1,,2,2,22,187,,,,2011,,,
ST. KITTS-NEVIS,,,,,,,,,,2011,,,
ST. LUCIA,,,,,,,,,,2011,,,
ST. VINCENT-GRENADINES,,,,1,,,,,,2011,,,
STATELESS,,,,,,,,,,2011,,,
SUDAN,,,,1,,,1,,,2011,,,
SWEDEN,2,,,,,,,,,2011,,,
SWITZERLAND,,,,,,1,,,,2011,,,
SYRIA,,,2,,,,,,1,2011,,,
TAIWAN,,,,,,,,,,2011,,,
TAJIKISTAN,1,,,1,,,,,,2011,,,
TANZANIA,,,,,,,,,,2011,,,
THAILAND,1,,1,1,1,1,1,,,2011,,,
TOGO,,,,,,,,1,,2011,,,
TRINIDAD AND TOBAGO,,,2,1,,2,1,,,2011,,,
TUNISIA,,,,,,,1,3,,2011,,,
TURKEY,,,,1,,1,3,,,2011,,,
TURKMENISTAN,,,,1,,,,,,2011,,,
UGANDA,,,,,,,,,,2011,,,
UKRAINE,,,,,,1,1,,1,2011,,,
UNITED ARAB EMIRATES,,,,,,,1,,,2011,,,
UNITED KINGDOM,6,,,,,3,,1,2,2011,,,
UNKNOWN,,,,,,,,1,,2011,,,
URUGUAY,,,1,3,1,6,2,3,1,2011,,,
USSR,,,,,,,,,,2011,,,
UZBEKISTAN,,,,,,,2,,,2011,,,
VENEZUELA,,1,,3,7,11,1,4,1,2011,,,
VIETNAM,3,,,2,,3,,4,1,2011,,,
YEMEN,1,,,,,,,,,2011,,,
YUGOSLAVIA,,,,,,,,,1,2011,,,
ZAMBIA,1,,,,,1,,,,2011,,,
ZIMBABWE,,,,,,,,,,2011,,,
AFGHANISTAN,,,1,,,6,1,1,,2012,,,
ALBANIA,1,,,,,32,,7,,2012,,,
ALGERIA,,,,,,,1,,,2012,,,
ANGOLA,,,,3,,,,,,2012,,,
ANTIGUA-BARBUDA,,,,,,,,,,2012,,,
ARGENTINA,2,1,1,4,2,5,5,2,5,2012,,,
ARMENIA,,,,1,,,,,,2012,,,
AUSTRALIA,1,,,1,,,,,,2012,,,
BAHAMAS,,,,,,,,,1,2012,,,
BANGLADESH,,,,,10,81,2,,,2012,,,
BARBADOS,1,,,,1,1,,,,2012,,,
BELARUS,,,,,,,,,1,2012,,,
BELGIUM,,,,1,,,,,,2012,,,
BELIZE,7,2,1,5,10,17,2,9,,2012,,,
BERMUDA,,,,,,,,,,2012,,,
BOLIVIA,,2,,,4,9,1,3,,2012,,,
BOSNIA-HERZEGOVINA,,,,,,,,,,2012,,,
BRAZIL,1,1,1,1,74,88,6,10,1,2012,,,
BRITISH VIRGIN ISLANDS,,,,,,,,,,2012,,,
BULGARIA,1,,,2,1,,1,4,,2012,,,
BURMA,1,,,,,,,,,2012,,,
BURUNDI,,,,,,,,,,2012,,,
CAMBODIA,,,,,,,1,,1,2012,,,
CAMEROON,,,,,,,,,,2012,,,
CANADA,3,,,4,2,3,3,2,,2012,,,
CAPE VERDE,,,,,,,,,,2012,,,
CHILE,1,,,3,,5,,2,,2012,,,
"CHINA, PEOPLES REPUBLIC OF",8,,3,13,55,444,10,357,18,2012,,,
COLOMBIA,6,6,2,14,9,119,10,18,1,2012,,,
CONGO,,,,,,,,,,2012,,,
COSTA RICA,1,,5,3,17,87,3,19,1,2012,,,
CUBA,1,1,,4,8,19,4,2,1,2012,,,
CZECH REPUBLIC,,,,4,,,,,,2012,,,
CZECHOSLOVAKIA,,,,,,,1,,,2012,,,
DEM REP OF THE CONGO,,,,,,,1,,,2012,,,
DENMARK,,,,,,,,,,2012,,,
DOMINICAN REPUBLIC,,3,1,4,91,410,,11,1,2012,,,
ECUADOR,11,22,2,30,467,"1,125",3,565,1,2012,,,
EGYPT,,,,1,1,1,2,2,,2012,,,
EL SALVADOR,83,"1,576",219,139,"2,447","15,380",242,"1,703",114,2012,,,
EQUATORIAL GUINEA,,,,,,1,,,,2012,,,
ERITREA,,,,,,1,,,,2012,,,
ETHIOPIA,,,,1,,2,1,,,2012,,,
FINLAND,1,,,,,,,,,2012,,,
FRANCE,,,1,1,1,,,,,2012,,,
GAMBIA,1,,,,,,,,,2012,,,
GEORGIA,,,1,1,,2,,,,2012,,,
GERMANY,,,,,,1,,,1,2012,,,
GHANA,,,,,,1,,,,2012,,,
GREECE,,,,,,,,,,2012,,,
GUAM,,,,,1,,,,,2012,,,
GUATEMALA,206,"1,648",215,227,"3,362","16,303",444,"11,848",200,2012,,,
GUYANA,,,,4,,,,,,2012,,,
HAITI,,1,,,,1,1,,,2012,,,
HONDURAS,130,"5,871",397,180,"6,293","14,620",283,"2,415",160,2012,,,
HONG KONG,,,,,,,,,,2012,,,
HUNGARY,,,,2,,,2,,,2012,,,
INDIA,3,3,9,9,33,184,5,241,8,2012,,,
INDONESIA,,,1,2,,1,,,3,2012,,,
IRAN,,,,,,2,3,,1,2012,,,
IRAQ,,,1,,,,3,,,2012,,,
IRELAND,,,,,,,,,,2012,,,
ISRAEL,3,1,1,1,,,1,1,,2012,,,
ITALY,1,,,1,,,1,,,2012,,,
IVORY COAST,1,,,,,,1,,,2012,,,
JAMAICA,,,1,3,,3,8,2,2,2012,,,
JAPAN,1,,,2,,,,,,2012,,,
JORDAN,1,3,,3,,,,,,2012,,,
KAZAKHSTAN,,,,3,,,,,,2012,,,
KENYA,1,,1,2,,2,,,,2012,,,
KOREA,,,,1,,,,,3,2012,,,
KOSOVO,,,,,,2,,,,2012,,,
KYRGYZSTAN,,,,,,,,,1,2012,,,
LAOS,2,,,2,,,2,,1,2012,,,
LATVIA,1,,,,1,,,,,2012,,,
LEBANON,,,,1,1,,,,,2012,,,
LIBERIA,,,,,,,,,,2012,,,
LIBYA,,,,,,1,,,,2012,,,
LITHUANIA,,,,,,,,,,2012,,,
MACEDONIA,,,,,,1,,,,2012,,,
MALAWI,,,,,,,,,,2012,,,
MALAYSIA,,,,1,,,,,,2012,,,
MALI,,,,,1,,,,,2012,,,
MEXICO,"3,417","12,404","22,511","8,915","31,742","47,823","27,307","102,303","5,919",2012,,,
MOLDOVA,,1,,1,,,,,1,2012,,,
MONGOLIA,,,,1,1,,2,,,2012,,,
MOROCCO,,,1,,1,,,,,2012,,,
NEPAL,,1,,3,28,114,,,3,2012,,,
NETHERLANDS,2,,,,,,,,,2012,,,
NEW ZEALAND,1,,,1,,,,,1,2012,,,
NICARAGUA,13,166,15,7,144,430,19,75,7,2012,,,
NIGERIA,3,,,4,,7,1,,2,2012,,,
NORWAY,3,,,,,,1,,,2012,,,
PAKISTAN,,,,,2,13,1,5,,2012,,,
PANAMA,,1,,1,,3,,2,1,2012,,,
PARAGUAY,,,,,,4,,2,,2012,,,
PERU,6,1,3,7,28,185,9,44,,2012,,,
PHILIPPINES,3,,2,2,,4,18,1,2,2012,,,
POLAND,,,1,7,1,1,3,,,2012,,,
PORTUGAL,,,,1,,2,,,,2012,,,
ROMANIA,1,,509,5,1,36,23,298,28,2012,,,
RUSSIA,4,,1,1,2,,2,2,,2012,,,
SAMOA,1,,,,,,,,,2012,,,
SAUDI ARABIA,,1,,2,,1,,,1,2012,,,
SENEGAL,,,,,,,,,1,2012,,,
SERBIA,,,,,,,,,1,2012,,,
SERBIA AND MONTENEGRO,,,,,,,,,,2012,,,
SEYCHELLES,,,,1,,,,,,2012,,,
SIERRA LEONE,,1,,,,,,,,2012,,,
SLOVAKIA,,,,,,,1,,,2012,,,
SOMALIA,,,,,,,1,,,2012,,,
SOUTH AFRICA,2,1,,3,,,1,,,2012,,,
SOUTH KOREA,2,,,5,1,2,2,,2,2012,,,
SPAIN,2,,,3,1,,,,,2012,,,
SRI LANKA,,,,1,15,147,,18,,2012,,,
ST. LUCIA,,,1,,,1,,,,2012,,,
ST. VINCENT-GRENADINES,,,,,,,,,,2012,,,
STATELESS,,,,,,,,,,2012,,,
SUDAN,1,,,1,,,,1,,2012,,,
SURINAME,,,,,1,,,,,2012,,,
SWEDEN,3,1,,1,,,,,,2012,,,
SYRIA,,,3,,,,,1,1,2012,,,
TAIWAN,,,,1,,2,,,,2012,,,
TAJIKISTAN,,,,,,,,,,2012,,,
TANZANIA,,,,,3,,,1,,2012,,,
THAILAND,1,,,1,,,3,,2,2012,,,
TOGO,,,,1,,,,,,2012,,,
TRINIDAD AND TOBAGO,,,,3,,,,,,2012,,,
TUNISIA,,,,,,,,,,2012,,,
TURKEY,,,1,2,,3,1,1,,2012,,,
UKRAINE,,,,1,1,5,1,,2,2012,,,
UNITED KINGDOM,6,,2,2,1,2,2,2,,2012,,,
UNKNOWN,1,,2,,,,1,4,,2012,,,
URUGUAY,,,,1,3,2,1,5,,2012,,,
USSR,1,,,,,,,,,2012,,,
UZBEKISTAN,,,,,,2,3,7,,2012,,,
VENEZUELA,2,1,,2,4,11,4,4,,2012,,,
VIETNAM,5,,,4,,2,,,,2012,,,
YEMEN,1,,,,,,,,,2012,,,
YUGOSLAVIA,,,,1,,,,,,2012,,,
ZAMBIA,1,,,,,,,,,2012,,,
ZIMBABWE,1,,,2,,,,,,2012,,,
AFGHANISTAN,,,,,,,,,,2013,,,
ALBANIA,,,,,2,298,,,,2013,,,
ALGERIA,,,,,,,,,,2013,,,
ANGOLA,1,,,,,,,,,2013,,,
ANTIGUA-BARBUDA,,,,1,,,,,,2013,,,
ARGENTINA,1,1,,5,1,7,4,10,1,2013,,,
AUSTRALIA,2,,,3,,,,1,,2013,,,
AUSTRIA,,,,1,,,,,,2013,,,
BAHAMAS,,,,,,,,,,2013,,,
BANGLADESH,,1,1,,5,219,,,,2013,,,
BARBADOS,,,,,,,,,,2013,,,
BELARUS,,,,1,,,,,,2013,,,
BELGIUM,,,,,,,,,,2013,,,
BELIZE,1,1,,,3,41,3,1,,2013,,,
BOLIVIA,2,,,,14,21,1,6,,2013,,,
BOSNIA-HERZEGOVINA,1,,,,,,,1,,2013,,,
BRAZIL,,,6,26,89,115,17,17,4,2013,,,
BULGARIA,,,,,,,,1,,2013,,,
BURKINA FASO,,,,1,,,,,,2013,,,
BURMA,,,,,,,,1,,2013,,,
CAMBODIA,1,,,,,,1,,,2013,,,
CAMEROON,,,,,,,,,,2013,,,
CANADA,2,,,1,,4,2,1,1,2013,,,
CENTRAL AFRICAN REPUBLIC,,,,,,1,,,,2013,,,
CHAD,,,,,,,,,,2013,,,
CHILE,2,,,1,1,6,1,,,2013,,,
"CHINA, PEOPLES REPUBLIC OF",4,1,7,11,23,584,8,274,15,2013,,,
COLOMBIA,6,11,3,26,41,241,2,31,4,2013,,,
CONGO,,,,1,,,,,,2013,,,
COSTA RICA,1,5,1,12,8,82,2,17,1,2013,,,
CROATIA,,,,1,,,,,,2013,,,
CUBA,2,10,5,4,9,36,2,5,,2013,,,
CZECH REPUBLIC,,,,,,1,,,,2013,,,
DOMINICA,,,,1,1,,,,,2013,,,
DOMINICAN REPUBLIC,1,6,,15,181,274,1,14,,2013,,,
ECUADOR,19,34,8,57,715,"2,555",8,561,1,2013,,,
EGYPT,,,,,,2,3,10,,2013,,,
EL SALVADOR,98,"1,933",296,152,"3,425","29,200",236,"1,474",143,2013,,,
ERITREA,,,,,1,,,,,2013,,,
ETHIOPIA,,,,,,,,,,2013,,,
FIJI,1,,,,,,,,,2013,,,
FRANCE,1,,,,,2,1,,1,2013,,,
GABON,,,,,,,,,,2013,,,
GAMBIA,,,,,,,1,,,2013,,,
GEORGIA,,,,,,9,,,,2013,,,
GERMANY,1,,,3,,2,1,,1,2013,,,
GHANA,1,,,4,1,,,,1,2013,,,
GREECE,,,,,,1,,,,2013,,,
GRENADA,,,,,,,,,,2013,,,
GUATEMALA,157,"1,875",263,416,"5,158","31,845",330,"13,898",201,2013,,,
GUINEA,1,,,,,,,,,2013,,,
GUYANA,,,,,1,,,,,2013,,,
HAITI,1,,,,,1,,,,2013,,,
HONDURAS,140,"5,407",485,209,"7,892","28,952",336,"2,844",183,2013,,,
HONG KONG,,,,,,,,,,2013,,,
HUNGARY,1,,,1,,,,1,,2013,,,
INDIA,7,5,13,21,54,423,,251,175,2013,,,
INDONESIA,1,,,,,,,2,,2013,,,
IRAN,,,,1,,,3,1,,2013,,,
IRAQ,,,,,,,,1,2,2013,,,
IRELAND,,,,,,,,3,,2013,,,
ISRAEL,,,,,,,1,1,,2013,,,
ITALY,1,,2,,,1,,2,,2013,,,
IVORY COAST,,,,1,,,,,,2013,,,
JAMAICA,2,,,8,,4,2,2,,2013,,,
JAPAN,,,,2,,,,,1,2013,,,
JORDAN,,,,2,1,2,,,,2013,,,
KAZAKHSTAN,,,,,,,,,,2013,,,
KENYA,,,,2,,2,,,,2013,,,
KOREA,1,,1,,,,,,,2013,,,
KOSOVO,,,,,,,,,1,2013,,,
LAOS,,,,,,,3,,2,2013,,,
LATVIA,,,,,,,,,,2013,,,
LEBANON,,1,1,,,,,2,2,2013,,,
LITHUANIA,,,,2,,,,1,,2013,,,
MACEDONIA,,,1,,,,,1,,2013,,,
MALAYSIA,1,,,1,,1,,,,2013,,,
MALI,,,,,,,,,,2013,,,
MAURITIUS,,,,,,,,,,2013,,,
MEXICO,"3,174","14,005","15,141","10,092","32,772","57,624","26,223","101,092","5,286",2013,,,
MOLDOVA,1,,,1,,1,,,1,2013,,,
MONTENEGRO,,,,,,,,,,2013,,,
MOROCCO,,,,,,,,,,2013,,,
NAMIBIA,,,,,,,,,,2013,,,
NEPAL,,2,,2,3,335,,3,,2013,,,
NETHERLANDS,1,,2,,,,,,,2013,,,
NEW ZEALAND,1,,,,,,,,,2013,,,
NICARAGUA,3,175,12,12,216,845,13,100,13,2013,,,
NIGER,,,,,,1,,,,2013,,,
NIGERIA,5,,1,3,2,4,,,1,2013,,,
NORWAY,1,,,,1,,,,,2013,,,
PAKISTAN,1,,,1,3,9,,7,1,2013,,,
PANAMA,,6,,,3,3,,,1,2013,,,
PAPUA NEW GUINEA,,,,,,,,,,2013,,,
PARAGUAY,,,1,,1,3,1,2,,2013,,,
PERU,4,23,9,16,101,525,9,61,1,2013,,,
PHILIPPINES,6,,,4,,3,4,,,2013,,,
POLAND,,,,2,,1,,1,,2013,,,
PORTUGAL,,,,1,,3,,,,2013,,,
PUERTO RICO,,,,,1,,,,,2013,,,
QATAR,,,,,,,,1,,2013,,,
ROMANIA,1,,41,4,2,32,250,215,53,2013,,,
RUSSIA,4,,,1,1,2,3,5,2,2013,,,
RWANDA,,,,,,,,,,2013,,,
SAUDI ARABIA,,1,,,,1,,1,,2013,,,
SENEGAL,,,,,,,,,,2013,,,
SERBIA,,1,,,,1,1,,,2013,,,
SERBIA AND MONTENEGRO,1,,,,,,,,,2013,,,
SINGAPORE,,,,,,,,1,,2013,,,
SLOVAKIA,,,,,,,,,,2013,,,
SOMALIA,,,,1,,,1,,1,2013,,,
SOUTH AFRICA,1,,,1,,,,,,2013,,,
SOUTH KOREA,6,,,1,,1,4,,1,2013,,,
SPAIN,,,,3,1,2,1,3,,2013,,,
SRI LANKA,,1,,,5,80,,,,2013,,,
ST. LUCIA,,,,,,,,,,2013,,,
